Img,GT,Egg,Grade,Real,Stage,Img_Location
979,1,803,5,2,19,.
980,1,804,4,2,19,.
981,0,806,4,2,19,.
982,0,807,4,2,19,.
983,0,808,5,2,19,.
984,1,809,4,2,19,.
985,1,810,4,2,19,.
986,1,811,4,2,19,.
987,0,813,5,2,19,.
988,1,814,5,2,19,.
989,1,815,4,2,19,.
990,1,816,5,2,19,.
991,0,817,5,2,19,.
992,0,818,5,2,19,.
993,1,819,5,2,19,.
994,1,820,5,2,19,.
995,1,821,5,2,19,.
996,0,823,4,2,19,.
997,0,826,5,2,19,.
998,0,827,5,2,19,.
999,0,828,4,2,19,.
1000,0,830,4,2,19,.
1001,1,831,4,2,19,.
1002,0,832,5,2,19,.
1003,0,833,5,2,19,.
1004,0,834,5,2,19,.
1005,0,835,4,2,19,.
1006,1,836,5,2,19,.
1007,0,841,4,2,19,.
1008,0,842,5,2,19,.
1009,1,843,5,2,19,.
1010,1,844,5,2,19,.
1011,0,845,4,2,19,.
1012,0,846,5,2,19,.
1013,0,847,5,2,19,.
1014,1,848,5,2,19,.
1015,0,849,5,2,19,.
1016,0,850,4,2,19,.
1017,1,851,5,2,19,.
1018,1,852,4,2,19,.
1019,0,853,5,2,19,.
1020,0,854,5,2,19,.
1021,0,855,5,2,19,.
1022,0,856,5,2,19,.
1023,1,857,5,2,19,.
1024,0,858,5,2,19,.
1025,0,859,5,2,19,.
1026,0,860,5,2,19,.
1027,1,861,5,2,19,.
1028,0,862,5,2,19,.
1029,0,863,5,2,19,.
1030,0,864,4,2,19,.
1031,0,867,5,2,19,.
1032,0,868,5,2,19,.
1033,0,869,5,2,19,.
1034,1,870,5,2,19,.
1035,1,871,5,2,19,.
1036,0,872,5,2,19,.
1037,0,873,5,2,19,.
1038,0,874,4,2,19,.
1039,1,875,4,2,19,.
1040,1,876,4,2,19,.
1041,0,877,4,2,19,.
1042,1,956,4,2,19,.
1043,1,957,4,2,19,.
1044,1,958,5,2,19,.
1045,1,959,4,2,19,.
1046,1,960,4,2,19,.
1047,1,961,4,2,19,.
1048,0,962,5,2,19,.
1049,0,963,5,2,19,.
1050,0,964,5,2,19,.
1051,0,965,5,2,19,.
1052,1,966,4,2,19,.
1053,0,967,5,2,19,.
1054,1,968,4,2,19,.
1055,0,969,4,2,19,.
1056,1,970,4,2,19,.
1057,1,971,5,2,19,.
1058,1,972,4,2,19,.
1059,1,973,4,2,19,.
1060,0,974,4,2,19,.
1061,0,1105,5,2,19,.
1062,1,1108,5,2,19,.
1063,0,1199,5,2,19,.
1064,1,1200,5,2,19,.
1065,1,1201,4,2,19,.
1066,0,1202,4,2,19,.
1067,1,1204,5,2,19,.
1068,1,1205,5,2,19,.
1069,0,1209,4,2,19,.
1070,0,1210,4,2,19,.
1071,1,1215,4,2,19,.
1072,0,1216,4,2,19,.
1073,0,1217,4,2,19,.
1074,1,1218,5,2,19,.
1075,0,1219,5,2,19,.
1076,1,1220,5,2,19,.
1077,0,1221,5,2,19,.
1078,1,1222,4,2,19,.
1079,0,1224,4,2,19,.
1080,1,1225,4,2,19,.
1081,1,1226,4,2,19,.
1082,1,1228,5,2,19,.
1083,0,1230,4,2,19,.
1084,0,1233,4,2,19,.
1085,0,1234,4,2,19,.
1086,0,1235,4,2,19,.
1087,0,1237,5,2,19,.
1088,1,1238,5,2,19,.
1089,1,1240,5,2,19,.
1090,1,1241,5,2,19,.
1091,0,1242,5,2,19,.
1092,0,1243,4,2,19,.
1093,1,1244,4,2,19,.
1094,1,1246,4,2,19,.
1095,1,1248,4,2,19,.
1096,0,1250,4,2,19,.
1097,0,1251,4,2,19,.
1098,0,1253,5,2,19,.
1099,0,1254,5,2,19,.
1100,1,1255,5,2,19,.
1101,1,1256,4,2,19,.
1102,1,1257,5,2,19,.
1103,1,1258,5,2,19,.
1104,1,1259,5,2,19,.
1105,0,1260,4,2,19,.
1106,1,1261,4,2,19,.
1107,0,1263,4,2,19,.
1108,0,1264,4,2,19,.
1109,1,1265,4,2,19,.
1110,1,1266,4,2,19,.
1111,0,1267,4,2,19,.
1112,1,1268,4,2,19,.
1113,0,1284,4,2,19,.
1114,1,1288,4,2,19,.
1115,1,1289,4,2,19,.
1116,0,1292,5,2,19,.
1117,1,1294,5,2,19,.
1118,1,1297,4,2,19,.
1119,0,1298,4,2,19,.
1120,0,1299,4,2,19,.
1121,0,1300,4,2,19,.
1122,1,1319,5,2,19,.
1123,0,1321,4,2,19,.
1124,0,1326,5,2,19,.
1125,1,1330,4,2,19,.
1126,0,1332,4,2,19,.
1127,1,1333,5,2,19,.
1128,0,1334,5,2,19,.
1129,1,1337,4,2,19,.
1130,0,1338,5,2,19,.
1131,1,1339,5,2,19,.
1132,0,1341,5,2,19,.
1133,1,1342,5,2,19,.
1134,1,1343,4,2,19,.
1135,1,1344,4,2,19,.
1136,1,1345,5,2,19,.
1137,1,1346,5,2,19,.
1138,0,1348,4,2,19,.
1139,1,1350,4,2,19,.
1140,1,1352,5,2,19,.
1141,1,1356,5,2,19,.
1142,0,1358,4,2,19,.
1143,1,1359,5,2,19,.
1144,0,1360,4,2,19,.
1145,0,1361,5,2,19,.
1146,1,737,5,3,19,.
1147,0,742,5,3,19,.
1148,0,743,5,3,19,.
1149,0,744,5,3,19,.
1150,1,745,5,3,19,.
1151,1,746,5,3,19,.
1152,0,747,5,3,19,.
1153,1,748,4,3,19,.
1154,0,751,4,3,19,.
1155,1,752,4,3,19,.
1156,0,753,4,3,19,.
1157,0,878,4,3,19,.
1158,0,880,5,3,19,.
1159,1,881,5,3,19,.
1160,1,882,5,3,19,.
1161,0,883,5,3,19,.
1162,0,884,4,3,19,.
1163,1,885,4,3,19,.
1164,0,887,5,3,19,.
1165,1,889,5,3,19,.
1166,0,890,4,3,19,.
1167,0,891,5,3,19,.
1168,1,892,4,3,19,.
1169,1,893,4,3,19,.
1170,1,894,4,3,19,.
1171,1,895,5,3,19,.
1172,1,896,4,3,19,.
1173,1,897,5,3,19,.
1174,1,899,4,3,19,.
1175,1,900,4,3,19,.
1176,1,902,4,3,19,.
1177,0,903,5,3,19,.
1178,0,904,5,3,19,.
1179,1,905,5,3,19,.
1180,1,906,4,3,19,.
1181,0,907,5,3,19,.
1182,0,908,4,3,19,.
1183,0,910,5,3,19,.
1184,0,911,4,3,19,.
1185,1,912,5,3,19,.
1186,0,913,4,3,19,.
1187,0,914,5,3,19,.
1188,1,915,5,3,19,.
1189,1,916,5,3,19,.
1190,0,917,5,3,19,.
1191,0,919,5,3,19,.
1192,0,920,4,3,19,.
1193,1,921,5,3,19,.
1194,0,922,4,3,19,.
1195,1,924,5,3,19,.
1196,0,925,5,3,19,.
1197,1,926,5,3,19,.
1198,0,927,5,3,19,.
1199,0,929,4,3,19,.
1200,0,930,5,3,19,.
1201,1,931,4,3,19,.
1202,0,932,5,3,19,.
1203,0,933,5,3,19,.
1204,1,934,5,3,19,.
1205,0,935,4,3,19,.
1206,1,936,5,3,19,.
1207,0,937,4,3,19,.
1208,1,938,4,3,19,.
1209,0,939,5,3,19,.
1210,0,940,5,3,19,.
1211,1,1200,4,3,19,.
1212,1,1207,4,3,19,.
1213,0,1208,5,3,19,.
1214,0,1209,4,3,19,.
1215,0,1210,5,3,19,.
1216,1,1211,5,3,19,.
1217,1,1213,4,3,19,.
1218,1,1215,4,3,19,.
1219,0,1216,5,3,19,.
1220,0,1217,4,3,19,.
1221,1,1218,5,3,19,.
1222,0,1219,5,3,19,.
1223,1,1220,5,3,19,.
1224,0,1221,5,3,19,.
1225,1,1222,5,3,19,.
1226,1,1223,5,3,19,.
1227,0,1224,4,3,19,.
1228,1,1225,5,3,19,.
1229,1,1226,5,3,19,.
1230,0,1227,5,3,19,.
1231,1,1228,5,3,19,.
1232,0,1229,5,3,19,.
1233,0,1230,5,3,19,.
1234,1,1232,5,3,19,.
1235,0,1233,5,3,19,.
1236,0,1234,5,3,19,.
1237,0,1235,5,3,19,.
1238,1,1236,5,3,19,.
1239,1,1240,4,3,19,.
1240,1,1241,5,3,19,.
1241,0,1243,5,3,19,.
1242,1,1244,4,3,19,.
1243,0,1245,5,3,19,.
1244,1,1246,5,3,19,.
1245,0,1247,5,3,19,.
1246,1,1248,5,3,19,.
1247,0,1249,5,3,19,.
1248,0,1251,5,3,19,.
1249,0,1253,4,3,19,.
1250,0,1254,5,3,19,.
1251,1,1255,4,3,19,.
1252,1,1256,5,3,19,.
1253,1,1257,4,3,19,.
1254,1,1258,5,3,19,.
1255,1,1259,4,3,19,.
1256,0,1260,4,3,19,.
1257,1,1261,4,3,19,.
1258,1,1262,5,3,19,.
1259,0,1263,4,3,19,.
1260,1,1265,4,3,19,.
1261,1,1268,4,3,19,.
1262,0,1270,5,3,19,.
1263,1,1272,5,3,19,.
1264,1,1273,5,3,19,.
1265,0,1274,5,3,19,.
1266,1,1276,5,3,19,.
1267,0,1277,4,3,19,.
1268,1,1280,5,3,19,.
1269,0,1282,5,3,19,.
1270,1,1319,5,3,19,.
1271,1,1330,5,3,19,.
1272,0,1332,5,3,19,.
1273,1,1333,5,3,19,.
1274,1,1337,5,3,19,.
1275,0,1338,5,3,19,.
1276,1,1339,5,3,19,.
1277,0,1341,4,3,19,.
1278,1,1342,5,3,19,.
1279,1,1343,5,3,19,.
1280,1,1344,5,3,19,.
1281,1,1345,5,3,19,.
1282,1,1346,4,3,19,.
1283,1,1347,4,3,19,.
1284,0,1348,4,3,19,.
1285,1,1350,4,3,19,.
1286,1,1352,5,3,19,.
1287,1,1359,5,3,19,.
1,0,4,3,1,19,./Lower_quality
2,1,5,3,1,19,./Lower_quality
3,0,7,3,1,19,./Lower_quality
4,1,9,3,1,19,./Lower_quality
5,0,11,3,1,19,./Lower_quality
6,1,14,3,1,19,./Lower_quality
7,0,17,3,1,19,./Lower_quality
8,1,19,3,1,19,./Lower_quality
9,1,21,3,1,19,./Lower_quality
10,1,24,3,1,19,./Lower_quality
11,1,29,3,1,19,./Lower_quality
12,1,37,3,1,19,./Lower_quality
13,0,38,3,1,19,./Lower_quality
14,0,41,3,1,19,./Lower_quality
15,1,43,3,1,19,./Lower_quality
16,1,44,3,1,19,./Lower_quality
17,0,61,3,1,19,./Lower_quality
18,1,65,3,1,19,./Lower_quality
19,1,69,3,1,19,./Lower_quality
20,1,70,3,1,19,./Lower_quality
21,1,75,3,1,19,./Lower_quality
22,1,76,3,1,19,./Lower_quality
23,1,78,3,1,19,./Lower_quality
24,1,79,3,1,19,./Lower_quality
25,1,80,3,1,19,./Lower_quality
26,0,82,3,1,19,./Lower_quality
27,0,84,3,1,19,./Lower_quality
28,1,85,3,1,19,./Lower_quality
29,0,88,3,1,19,./Lower_quality
30,0,89,3,1,19,./Lower_quality
31,0,92,3,1,19,./Lower_quality
32,1,96,3,1,19,./Lower_quality
33,1,99,3,1,19,./Lower_quality
34,0,102,3,1,19,./Lower_quality
35,1,109,3,1,19,./Lower_quality
36,0,113,3,1,19,./Lower_quality
37,0,116,3,1,19,./Lower_quality
38,1,126,3,1,19,./Lower_quality
39,0,129,3,1,19,./Lower_quality
40,1,143,3,1,19,./Lower_quality
41,0,150,3,1,19,./Lower_quality
42,0,160,3,1,19,./Lower_quality
43,1,162,3,1,19,./Lower_quality
44,0,166,3,1,19,./Lower_quality
45,1,172,3,1,19,./Lower_quality
46,1,173,3,1,19,./Lower_quality
47,0,175,3,1,19,./Lower_quality
48,1,181,3,1,19,./Lower_quality
49,1,184,3,1,19,./Lower_quality
50,0,195,3,1,19,./Lower_quality
51,0,196,3,1,19,./Lower_quality
52,1,202,3,1,19,./Lower_quality
53,0,207,3,1,19,./Lower_quality
54,0,208,3,1,19,./Lower_quality
55,1,215,3,1,19,./Lower_quality
56,1,216,3,1,19,./Lower_quality
57,0,217,3,1,19,./Lower_quality
58,0,218,3,1,19,./Lower_quality
59,0,219,3,1,19,./Lower_quality
60,1,221,3,1,19,./Lower_quality
61,1,233,3,1,19,./Lower_quality
62,1,238,3,1,19,./Lower_quality
63,1,239,3,1,19,./Lower_quality
64,1,243,3,1,19,./Lower_quality
65,0,244,3,1,19,./Lower_quality
66,1,248,3,1,19,./Lower_quality
67,1,250,3,1,19,./Lower_quality
68,1,253,3,1,19,./Lower_quality
69,0,254,3,1,19,./Lower_quality
70,0,259,3,1,19,./Lower_quality
71,1,260,3,1,19,./Lower_quality
72,0,292,3,1,19,./Lower_quality
73,1,294,3,1,19,./Lower_quality
74,1,328,3,1,19,./Lower_quality
75,1,335,3,1,19,./Lower_quality
76,1,336,3,1,19,./Lower_quality
77,1,343,3,1,19,./Lower_quality
78,0,344,3,1,19,./Lower_quality
79,0,352,3,1,19,./Lower_quality
80,1,356,3,1,19,./Lower_quality
81,1,368,3,1,19,./Lower_quality
82,0,372,3,1,19,./Lower_quality
83,0,373,3,1,19,./Lower_quality
84,1,374,3,1,19,./Lower_quality
85,0,375,3,1,19,./Lower_quality
86,0,376,3,1,19,./Lower_quality
87,0,380,3,1,19,./Lower_quality
88,1,392,3,1,19,./Lower_quality
89,1,393,3,1,19,./Lower_quality
90,0,400,3,1,19,./Lower_quality
91,1,401,3,1,19,./Lower_quality
92,1,402,3,1,19,./Lower_quality
93,1,416,3,1,19,./Lower_quality
94,0,419,3,1,19,./Lower_quality
95,1,425,3,1,19,./Lower_quality
96,1,426,3,1,19,./Lower_quality
97,0,436,3,1,19,./Lower_quality
98,0,437,3,1,19,./Lower_quality
99,0,445,3,1,19,./Lower_quality
100,0,446,3,1,19,./Lower_quality
101,0,454,3,1,19,./Lower_quality
102,0,468,3,1,19,./Lower_quality
103,0,469,3,1,19,./Lower_quality
104,0,503,3,1,19,./Lower_quality
105,0,544,3,1,19,./Lower_quality
106,1,548,3,1,19,./Lower_quality
107,0,558,3,1,19,./Lower_quality
108,0,576,3,1,19,./Lower_quality
109,0,579,3,1,19,./Lower_quality
110,0,580,3,1,19,./Lower_quality
111,1,595,3,1,19,./Lower_quality
112,1,606,3,1,19,./Lower_quality
113,0,608,3,1,19,./Lower_quality
114,1,615,3,1,19,./Lower_quality
115,1,617,3,1,19,./Lower_quality
116,1,626,3,1,19,./Lower_quality
117,0,635,3,1,19,./Lower_quality
118,1,636,3,1,19,./Lower_quality
119,1,638,3,1,19,./Lower_quality
120,1,639,3,1,19,./Lower_quality
121,1,643,3,1,19,./Lower_quality
122,1,646,3,1,19,./Lower_quality
123,1,649,3,1,19,./Lower_quality
124,0,662,3,1,19,./Lower_quality
125,1,672,3,1,19,./Lower_quality
126,0,675,3,1,19,./Lower_quality
127,1,679,3,1,19,./Lower_quality
128,1,686,3,1,19,./Lower_quality
129,0,690,3,1,19,./Lower_quality
130,0,693,3,1,19,./Lower_quality
131,1,695,3,1,19,./Lower_quality
132,0,707,3,1,19,./Lower_quality
133,1,711,3,1,19,./Lower_quality
134,1,716,3,1,19,./Lower_quality
135,1,717,3,1,19,./Lower_quality
136,0,720,3,1,19,./Lower_quality
137,0,726,3,1,19,./Lower_quality
138,0,729,3,1,19,./Lower_quality
139,0,730,3,1,19,./Lower_quality
140,1,734,3,1,19,./Lower_quality
141,0,735,3,1,19,./Lower_quality
142,1,737,3,1,19,./Lower_quality
143,0,743,3,1,19,./Lower_quality
144,0,751,3,1,19,./Lower_quality
145,1,765,3,1,19,./Lower_quality
146,1,768,3,1,19,./Lower_quality
147,1,776,3,1,19,./Lower_quality
148,1,779,3,1,19,./Lower_quality
149,1,780,3,1,19,./Lower_quality
150,1,789,3,1,19,./Lower_quality
151,0,798,3,1,19,./Lower_quality
152,1,803,3,1,19,./Lower_quality
153,0,812,3,1,19,./Lower_quality
154,0,822,3,1,19,./Lower_quality
155,0,830,3,1,19,./Lower_quality
156,0,835,3,1,19,./Lower_quality
157,1,836,3,1,19,./Lower_quality
158,0,850,3,1,19,./Lower_quality
159,1,851,3,1,19,./Lower_quality
160,0,855,3,1,19,./Lower_quality
161,1,857,3,1,19,./Lower_quality
162,0,859,3,1,19,./Lower_quality
163,0,860,3,1,19,./Lower_quality
164,1,861,3,1,19,./Lower_quality
165,0,862,3,1,19,./Lower_quality
166,0,863,3,1,19,./Lower_quality
167,0,864,3,1,19,./Lower_quality
168,0,867,3,1,19,./Lower_quality
169,0,868,3,1,19,./Lower_quality
170,0,869,3,1,19,./Lower_quality
171,1,870,3,1,19,./Lower_quality
172,0,874,3,1,19,./Lower_quality
173,1,875,3,1,19,./Lower_quality
174,1,959,3,1,19,./Lower_quality
175,0,962,3,1,19,./Lower_quality
176,0,963,3,1,19,./Lower_quality
177,1,966,3,1,19,./Lower_quality
178,0,969,3,1,19,./Lower_quality
179,1,972,3,1,19,./Lower_quality
180,0,974,3,1,19,./Lower_quality
181,1,977,3,1,19,./Lower_quality
182,1,980,3,1,19,./Lower_quality
183,1,981,3,1,19,./Lower_quality
184,1,1039,3,1,19,./Lower_quality
185,1,1062,3,1,19,./Lower_quality
186,0,1068,3,1,19,./Lower_quality
187,0,1069,3,1,19,./Lower_quality
188,1,1082,3,1,19,./Lower_quality
189,1,1085,3,1,19,./Lower_quality
190,1,1086,3,1,19,./Lower_quality
191,0,1093,3,1,19,./Lower_quality
192,1,1103,3,1,19,./Lower_quality
193,1,1113,3,1,19,./Lower_quality
194,0,1119,3,1,19,./Lower_quality
195,0,1124,3,1,19,./Lower_quality
196,1,1125,3,1,19,./Lower_quality
197,0,1126,3,1,19,./Lower_quality
198,1,1128,3,1,19,./Lower_quality
199,0,1134,3,1,19,./Lower_quality
200,0,1142,3,1,19,./Lower_quality
201,1,1158,3,1,19,./Lower_quality
202,1,1168,3,1,19,./Lower_quality
203,1,1211,3,1,19,./Lower_quality
204,0,1212,3,1,19,./Lower_quality
205,1,1225,3,1,19,./Lower_quality
206,1,1252,3,1,19,./Lower_quality
207,0,1260,3,1,19,./Lower_quality
208,1,1262,3,1,19,./Lower_quality
209,0,1263,3,1,19,./Lower_quality
210,0,1271,3,1,19,./Lower_quality
211,1,1289,3,1,19,./Lower_quality
212,0,1291,3,1,19,./Lower_quality
213,0,1293,3,1,19,./Lower_quality
214,0,1302,3,1,19,./Lower_quality
215,1,611,3,2,19,./Lower_quality
216,1,615,3,2,19,./Lower_quality
217,1,617,3,2,19,./Lower_quality
218,0,631,3,2,19,./Lower_quality
219,1,638,3,2,19,./Lower_quality
220,1,646,3,2,19,./Lower_quality
221,0,648,3,2,19,./Lower_quality
222,1,649,3,2,19,./Lower_quality
223,0,657,3,2,19,./Lower_quality
224,1,658,3,2,19,./Lower_quality
225,0,662,3,2,19,./Lower_quality
226,0,675,3,2,19,./Lower_quality
227,0,690,3,2,19,./Lower_quality
228,0,693,3,2,19,./Lower_quality
229,0,699,3,2,19,./Lower_quality
230,1,704,3,2,19,./Lower_quality
231,1,705,3,2,19,./Lower_quality
232,1,716,3,2,19,./Lower_quality
233,0,720,3,2,19,./Lower_quality
234,0,726,3,2,19,./Lower_quality
235,0,727,3,2,19,./Lower_quality
236,1,746,3,2,19,./Lower_quality
237,0,747,3,2,19,./Lower_quality
238,0,750,3,2,19,./Lower_quality
239,0,751,3,2,19,./Lower_quality
240,1,752,3,2,19,./Lower_quality
241,0,753,3,2,19,./Lower_quality
242,0,758,3,2,19,./Lower_quality
243,1,773,3,2,19,./Lower_quality
244,0,822,3,2,19,./Lower_quality
245,0,824,3,2,19,./Lower_quality
246,0,838,3,2,19,./Lower_quality
247,1,839,3,2,19,./Lower_quality
248,0,840,3,2,19,./Lower_quality
249,0,878,3,2,19,./Lower_quality
250,0,1068,3,2,19,./Lower_quality
251,1,1213,3,2,19,./Lower_quality
252,0,1249,3,2,19,./Lower_quality
253,1,1262,3,2,19,./Lower_quality
254,0,1270,3,2,19,./Lower_quality
255,0,1291,3,2,19,./Lower_quality
256,1,1347,3,2,19,./Lower_quality
257,0,750,3,3,19,./Lower_quality
258,0,879,3,3,19,./Lower_quality
259,1,886,3,3,19,./Lower_quality
260,0,888,3,3,19,./Lower_quality
261,0,898,3,3,19,./Lower_quality
262,0,909,3,3,19,./Lower_quality
263,1,918,3,3,19,./Lower_quality
264,0,1250,3,3,19,./Lower_quality
265,1,1283,3,3,19,./Lower_quality
266,0,1334,3,3,19,./Lower_quality
